site,id,date,potencial
rio_claro,9,2023-12-02,-0.9322
rio_claro,10,2023-12-02,-0.9596
rio_claro,11,2023-12-02,-0.9912
rio_claro,12,2023-12-02,-0.9827
rio_claro,13,2023-12-02,-1.0362
rio_claro,14,2023-12-02,-1.2541
rio_claro,15,2023-12-02,-1.2634
la_esperanza,1,2023-12-03,-1.1972
la_esperanza,2,2023-12-03,-1.2236
la_esperanza,3,2023-12-03,-1.2285
la_esperanza,4,2023-12-03,-1.2406
la_esperanza,5,2023-12-03,-1.2296
la_esperanza,6,2023-12-03,-1.2018
rio_claro,1,2023-12-03,-1.3262
rio_claro,2,2023-12-03,-1.2246
rio_claro,3,2023-12-03,-1.302
rio_claro,4,2023-12-03,-1.2423
rio_claro,5,2023-12-03,-1.351
rio_claro,6,2023-12-03,-1.3265
rio_claro,7,2023-12-03,-1.3349
rio_claro,8,2023-12-03,-1.3075
rio_claro,9,2023-12-03,-1.1787
rio_claro,10,2023-12-03,-1.277
rio_claro,11,2023-12-03,-1.3053
rio_claro,12,2023-12-03,-1.2985
rio_claro,13,2023-12-03,-1.3803
rio_claro,14,2023-12-03,-1.6468
rio_claro,15,2023-12-03,-1.6533
la_esperanza,1,2023-12-04,-1.3441
la_esperanza,2,2023-12-04,-1.3241
la_esperanza,3,2023-12-04,-1.3481
la_esperanza,4,2023-12-04,-1.3315
la_esperanza,5,2023-12-04,-1.3326
la_esperanza,6,2023-12-04,-1.3486
rio_claro,1,2023-12-04,-1.6836
rio_claro,2,2023-12-04,-1.5024
rio_claro,3,2023-12-04,-1.6093
rio_claro,4,2023-12-04,-1.5377
rio_claro,5,2023-12-04,-1.7232
rio_claro,6,2023-12-04,-1.7353
rio_claro,7,2023-12-04,-1.7807
rio_claro,8,2023-12-04,-1.749
rio_claro,9,2023-12-04,-1.4158
rio_claro,10,2023-12-04,-1.5674
rio_claro,11,2023-12-04,-1.6021
rio_claro,12,2023-12-04,-1.5859
rio_claro,13,2023-12-04,-1.7593
rio_claro,14,2023-12-04,-1.9893
rio_claro,15,2023-12-04,-1.9926
la_esperanza,1,2023-12-05,-1.3099
la_esperanza,2,2023-12-05,-1.3041
la_esperanza,3,2023-12-05,-1.3197
la_esperanza,4,2023-12-05,-1.3048
la_esperanza,5,2023-12-05,-1.3064
la_esperanza,6,2023-12-05,-1.32
rio_claro,1,2023-12-05,-1.7526
rio_claro,2,2023-12-05,-1.7303
rio_claro,3,2023-12-05,-1.7467
rio_claro,4,2023-12-05,-1.7558
rio_claro,5,2023-12-05,-1.7981
rio_claro,6,2023-12-05,-1.7726
rio_claro,7,2023-12-05,-1.8045
rio_claro,8,2023-12-05,-1.774
rio_claro,9,2023-12-05,-1.6297
rio_claro,10,2023-12-05,-1.7003
rio_claro,11,2023-12-05,-1.7079
rio_claro,12,2023-12-05,-1.6832
rio_claro,13,2023-12-05,-1.8136
rio_claro,14,2023-12-05,-1.9915
rio_claro,15,2023-12-05,-2.0038
la_esperanza,1,2023-12-06,-1.2762
la_esperanza,2,2023-12-06,-1.2783
la_esperanza,3,2023-12-06,-1.2806
la_esperanza,4,2023-12-06,-1.2795
la_esperanza,5,2023-12-06,-1.277
la_esperanza,6,2023-12-06,-1.2738
rio_claro,1,2023-12-06,-1.6762
rio_claro,2,2023-12-06,-1.6243
rio_claro,3,2023-12-06,-1.6329
rio_claro,4,2023-12-06,-1.6544
rio_claro,5,2023-12-06,-1.7029
rio_claro,6,2023-12-06,-1.6945
rio_claro,7,2023-12-06,-1.7059
rio_claro,8,2023-12-06,-1.6623000000000001
rio_claro,9,2023-12-06,-1.5119
rio_claro,10,2023-12-06,-1.6025
rio_claro,11,2023-12-06,-1.6109
rio_claro,12,2023-12-06,-1.5852
rio_claro,13,2023-12-06,-1.73
rio_claro,14,2023-12-06,-1.9416
rio_claro,15,2023-12-06,-1.9525
la_esperanza,1,2023-12-07,-1.4105
la_esperanza,2,2023-12-07,-1.3971
la_esperanza,3,2023-12-07,-1.4115
la_esperanza,4,2023-12-07,-1.403
la_esperanza,5,2023-12-07,-1.4009
la_esperanza,6,2023-12-07,-1.4164
rio_claro,1,2023-12-07,-1.7799
rio_claro,2,2023-12-07,-1.7404
rio_claro,3,2023-12-07,-1.7664
rio_claro,4,2023-12-07,-1.7712
rio_claro,5,2023-12-07,-1.8259
rio_claro,6,2023-12-07,-1.8057
rio_claro,7,2023-12-07,-1.8327
rio_claro,8,2023-12-07,-1.8028
rio_claro,9,2023-12-07,-1.6442
rio_claro,10,2023-12-07,-1.718
rio_claro,11,2023-12-07,-1.7314
rio_claro,12,2023-12-07,-1.7078
rio_claro,13,2023-12-07,-1.8428
rio_claro,14,2023-12-07,-2.0074
rio_claro,15,2023-12-07,-2.0194
la_esperanza,1,2023-12-08,-1.4285
la_esperanza,2,2023-12-08,-1.4148
la_esperanza,3,2023-12-08,-1.4283
la_esperanza,4,2023-12-08,-1.4216
la_esperanza,5,2023-12-08,-1.4181
la_esperanza,6,2023-12-08,-1.4338
rio_claro,1,2023-12-08,-1.9031
rio_claro,2,2023-12-08,-1.8792
rio_claro,3,2023-12-08,-1.912
rio_claro,4,2023-12-08,-1.9123000000000001
rio_claro,5,2023-12-08,-1.9506
rio_claro,6,2023-12-08,-1.9224
rio_claro,7,2023-12-08,-1.9486
rio_claro,8,2023-12-08,-1.9145
rio_claro,9,2023-12-08,-1.7427
rio_claro,10,2023-12-08,-1.8446
rio_claro,11,2023-12-08,-1.8405
rio_claro,12,2023-12-08,-1.8188
rio_claro,13,2023-12-08,-1.9614
rio_claro,14,2023-12-08,-2.0954
rio_claro,15,2023-12-08,-2.1072
la_esperanza,1,2023-12-09,-1.316
la_esperanza,2,2023-12-09,-1.3137
la_esperanza,3,2023-12-09,-1.3269
la_esperanza,4,2023-12-09,-1.3168
la_esperanza,5,2023-12-09,-1.3154
la_esperanza,6,2023-12-09,-1.3282
rio_claro,1,2023-12-09,-1.8432
rio_claro,2,2023-12-09,-1.8311
rio_claro,3,2023-12-09,-1.8605
rio_claro,4,2023-12-09,-1.8708
rio_claro,5,2023-12-09,-1.906
rio_claro,6,2023-12-09,-1.8647
rio_claro,7,2023-12-09,-1.9044
rio_claro,8,2023-12-09,-1.8653
rio_claro,9,2023-12-09,-1.6766
rio_claro,10,2023-12-09,-1.7858
rio_claro,11,2023-12-09,-1.7847
rio_claro,12,2023-12-09,-1.7585
rio_claro,13,2023-12-09,-1.9135
rio_claro,14,2023-12-09,-2.0776
rio_claro,15,2023-12-09,-2.09
la_esperanza,1,2023-12-10,-1.4299
la_esperanza,2,2023-12-10,-1.4152
la_esperanza,3,2023-12-10,-1.4282
la_esperanza,4,2023-12-10,-1.4206
la_esperanza,5,2023-12-10,-1.4181
la_esperanza,6,2023-12-10,-1.4385
rio_claro,1,2023-12-10,-1.8142
rio_claro,2,2023-12-10,-1.7069
rio_claro,3,2023-12-10,-1.7559
rio_claro,4,2023-12-10,-1.7663
rio_claro,5,2023-12-10,-1.8476
rio_claro,6,2023-12-10,-1.8441
rio_claro,7,2023-12-10,-1.9031
rio_claro,8,2023-12-10,-1.8731
rio_claro,9,2023-12-10,-1.6396
rio_claro,10,2023-12-10,-1.7455
rio_claro,11,2023-12-10,-1.7279
rio_claro,12,2023-12-10,-1.7133
rio_claro,13,2023-12-10,-1.8438
rio_claro,14,2023-12-10,-2.0361
rio_claro,15,2023-12-10,-2.0485
la_esperanza,1,2023-12-11,-1.2752
la_esperanza,2,2023-12-11,-1.2667
la_esperanza,3,2023-12-11,-1.2794
la_esperanza,4,2023-12-11,-1.2635
la_esperanza,5,2023-12-11,-1.2659
la_esperanza,6,2023-12-11,-1.2801
rio_claro,1,2023-12-11,-1.9023
rio_claro,2,2023-12-11,-1.7781
rio_claro,3,2023-12-11,-1.8401
rio_claro,4,2023-12-11,-1.8351
rio_claro,5,2023-12-11,-1.9259
rio_claro,6,2023-12-11,-1.9364
rio_claro,7,2023-12-11,-1.967
rio_claro,8,2023-12-11,-1.9413
rio_claro,9,2023-12-11,-1.7202
rio_claro,10,2023-12-11,-1.8237
rio_claro,11,2023-12-11,-1.8084
rio_claro,12,2023-12-11,-1.8013
rio_claro,13,2023-12-11,-1.9273
rio_claro,14,2023-12-11,-2.0693
rio_claro,15,2023-12-11,-2.0795
la_esperanza,1,2023-12-12,-1.2219
la_esperanza,2,2023-12-12,-1.248
la_esperanza,3,2023-12-12,-1.2266
la_esperanza,4,2023-12-12,-1.2418
la_esperanza,5,2023-12-12,-1.2346
la_esperanza,6,2023-12-12,-1.213
rio_claro,1,2023-12-12,-1.6827
rio_claro,2,2023-12-12,-1.5775
rio_claro,3,2023-12-12,-1.6086
rio_claro,4,2023-12-12,-1.6332
rio_claro,5,2023-12-12,-1.6978
rio_claro,6,2023-12-12,-1.7222
rio_claro,7,2023-12-12,-1.7399
rio_claro,8,2023-12-12,-1.7186
rio_claro,9,2023-12-12,-1.5048
rio_claro,10,2023-12-12,-1.6046
rio_claro,11,2023-12-12,-1.6067
rio_claro,12,2023-12-12,-1.5896
rio_claro,13,2023-12-12,-1.7155
rio_claro,14,2023-12-12,-1.9369
rio_claro,15,2023-12-12,-1.9477
la_esperanza,1,2023-12-13,-1.4027
la_esperanza,2,2023-12-13,-1.3858
la_esperanza,3,2023-12-13,-1.401
la_esperanza,4,2023-12-13,-1.392
la_esperanza,5,2023-12-13,-1.3894
la_esperanza,6,2023-12-13,-1.4117
rio_claro,1,2023-12-13,-1.7536
rio_claro,2,2023-12-13,-1.6306
rio_claro,3,2023-12-13,-1.663
rio_claro,4,2023-12-13,-1.6736
rio_claro,5,2023-12-13,-1.7651
rio_claro,6,2023-12-13,-1.7996
rio_claro,7,2023-12-13,-1.8251
rio_claro,8,2023-12-13,-1.8115
rio_claro,9,2023-12-13,-1.5864
rio_claro,10,2023-12-13,-1.6738
rio_claro,11,2023-12-13,-1.6711
rio_claro,12,2023-12-13,-1.6528
rio_claro,13,2023-12-13,-1.778
rio_claro,14,2023-12-13,-1.9782
rio_claro,15,2023-12-13,-1.9879
la_esperanza,1,2023-12-14,-1.4306
la_esperanza,2,2023-12-14,-1.4164
la_esperanza,3,2023-12-14,-1.4285
la_esperanza,4,2023-12-14,-1.4221
la_esperanza,5,2023-12-14,-1.4192
la_esperanza,6,2023-12-14,-1.4379
rio_claro,1,2023-12-14,-1.89
rio_claro,2,2023-12-14,-1.7602
rio_claro,3,2023-12-14,-1.8274
rio_claro,4,2023-12-14,-1.8256
rio_claro,5,2023-12-14,-1.9242
rio_claro,6,2023-12-14,-1.9219
rio_claro,7,2023-12-14,-1.9819
rio_claro,8,2023-12-14,-1.9508
rio_claro,9,2023-12-14,-1.6933
rio_claro,10,2023-12-14,-1.8106
rio_claro,11,2023-12-14,-1.7848
rio_claro,12,2023-12-14,-1.7717
rio_claro,13,2023-12-14,-1.9184
rio_claro,14,2023-12-14,-2.0733
rio_claro,15,2023-12-14,-2.0834
la_esperanza,1,2023-12-15,-1.3328
la_esperanza,2,2023-12-15,-1.3306
la_esperanza,3,2023-12-15,-1.3371
la_esperanza,4,2023-12-15,-1.3413
la_esperanza,5,2023-12-15,-1.3296
la_esperanza,6,2023-12-15,-1.334
rio_claro,1,2023-12-15,-1.817
rio_claro,2,2023-12-15,-1.6936
rio_claro,3,2023-12-15,-1.7698
rio_claro,4,2023-12-15,-1.7128
rio_claro,5,2023-12-15,-1.8702
rio_claro,6,2023-12-15,-1.8644
rio_claro,7,2023-12-15,-1.9112
rio_claro,8,2023-12-15,-1.8955
rio_claro,9,2023-12-15,-1.6232
rio_claro,10,2023-12-15,-1.7835
rio_claro,11,2023-12-15,-1.7623
rio_claro,12,2023-12-15,-1.7607
rio_claro,13,2023-12-15,-1.9089
rio_claro,14,2023-12-15,-2.0914
rio_claro,15,2023-12-15,-2.0909
la_esperanza,1,2023-12-16,-1.2867
la_esperanza,2,2023-12-16,-1.2887
la_esperanza,3,2023-12-16,-1.2952
la_esperanza,4,2023-12-16,-1.2907
la_esperanza,5,2023-12-16,-1.2911
la_esperanza,6,2023-12-16,-1.2906
rio_claro,1,2023-12-16,-1.7031
rio_claro,2,2023-12-16,-1.598
rio_claro,3,2023-12-16,-1.6361
rio_claro,4,2023-12-16,-1.6008
rio_claro,5,2023-12-16,-1.7221
rio_claro,6,2023-12-16,-1.7673
rio_claro,7,2023-12-16,-1.7777
rio_claro,8,2023-12-16,-1.7803
rio_claro,9,2023-12-16,-1.539
rio_claro,10,2023-12-16,-1.6552
rio_claro,11,2023-12-16,-1.6585
rio_claro,12,2023-12-16,-1.6538
rio_claro,13,2023-12-16,-1.7842
rio_claro,14,2023-12-16,-2.0091
rio_claro,15,2023-12-16,-2.0062
la_esperanza,1,2023-12-17,-1.1142
la_esperanza,2,2023-12-17,-1.1419
la_esperanza,3,2023-12-17,-1.1241
la_esperanza,4,2023-12-17,-1.1504
la_esperanza,5,2023-12-17,-1.1432
la_esperanza,6,2023-12-17,-1.114
rio_claro,1,2023-12-17,-1.2851
rio_claro,2,2023-12-17,-1.1674
rio_claro,3,2023-12-17,-1.1926
rio_claro,4,2023-12-17,-1.1774
rio_claro,5,2023-12-17,-1.2584
rio_claro,6,2023-12-17,-1.2907
rio_claro,7,2023-12-17,-1.2674
rio_claro,8,2023-12-17,-1.2849
rio_claro,9,2023-12-17,-1.163
rio_claro,10,2023-12-17,-1.2228
rio_claro,11,2023-12-17,-1.2628
rio_claro,12,2023-12-17,-1.2521
rio_claro,13,2023-12-17,-1.3402
rio_claro,14,2023-12-17,-1.5548
rio_claro,15,2023-12-17,-1.5534
la_esperanza,1,2023-12-18,-1.3072
la_esperanza,2,2023-12-18,-1.3133
la_esperanza,3,2023-12-18,-1.3096
la_esperanza,4,2023-12-18,-1.3172
la_esperanza,5,2023-12-18,-1.3101
la_esperanza,6,2023-12-18,-1.3038
rio_claro,1,2023-12-18,-1.7146
rio_claro,2,2023-12-18,-1.6046
rio_claro,3,2023-12-18,-1.6641
rio_claro,4,2023-12-18,-1.6113
rio_claro,5,2023-12-18,-1.7696
rio_claro,6,2023-12-18,-1.7887
rio_claro,7,2023-12-18,-1.8205
rio_claro,8,2023-12-18,-1.8063
rio_claro,9,2023-12-18,-1.5028
rio_claro,10,2023-12-18,-1.6668
rio_claro,11,2023-12-18,-1.6589
rio_claro,12,2023-12-18,-1.6499
rio_claro,13,2023-12-18,-1.8046
rio_claro,14,2023-12-18,-2.0249
rio_claro,15,2023-12-18,-2.0236
la_esperanza,1,2023-12-19,-1.4037
la_esperanza,2,2023-12-19,-1.4044
la_esperanza,3,2023-12-19,-1.4169
la_esperanza,4,2023-12-19,-1.414
la_esperanza,5,2023-12-19,-1.4085
la_esperanza,6,2023-12-19,-1.4201
rio_claro,1,2023-12-19,-1.6826
rio_claro,2,2023-12-19,-1.5725
rio_claro,3,2023-12-19,-1.5985
rio_claro,4,2023-12-19,-1.5768
rio_claro,5,2023-12-19,-1.6874
rio_claro,6,2023-12-19,-1.7488
rio_claro,7,2023-12-19,-1.7593
rio_claro,8,2023-12-19,-1.772
rio_claro,9,2023-12-19,-1.5213
rio_claro,10,2023-12-19,-1.6234
rio_claro,11,2023-12-19,-1.6436
rio_claro,12,2023-12-19,-1.6353
rio_claro,13,2023-12-19,-1.7591
rio_claro,14,2023-12-19,-1.9995
rio_claro,15,2023-12-19,-1.9952
la_esperanza,1,2023-12-20,-1.3017
la_esperanza,2,2023-12-20,-1.3172
la_esperanza,3,2023-12-20,-1.3047
la_esperanza,4,2023-12-20,-1.3202
la_esperanza,5,2023-12-20,-1.3203
la_esperanza,6,2023-12-20,-1.2947
rio_claro,1,2023-12-20,-1.7251
rio_claro,2,2023-12-20,-1.5964
rio_claro,3,2023-12-20,-1.6733
rio_claro,4,2023-12-20,-1.6259
rio_claro,5,2023-12-20,-1.8253
rio_claro,6,2023-12-20,-1.821
rio_claro,7,2023-12-20,-1.8406
rio_claro,8,2023-12-20,-1.792
rio_claro,9,2023-12-20,-1.5233
rio_claro,10,2023-12-20,-1.6264
rio_claro,11,2023-12-20,-1.5913
rio_claro,12,2023-12-20,-1.5802
rio_claro,13,2023-12-20,-1.7197
rio_claro,14,2023-12-20,-1.9913
rio_claro,15,2023-12-20,-2.016
la_esperanza,1,2023-12-21,-1.4027
la_esperanza,2,2023-12-21,-1.4042
la_esperanza,3,2023-12-21,-1.4082
la_esperanza,4,2023-12-21,-1.4073
la_esperanza,5,2023-12-21,-1.4126
la_esperanza,6,2023-12-21,-1.4163
rio_claro,1,2023-12-21,-1.742
rio_claro,2,2023-12-21,-1.6177
rio_claro,3,2023-12-21,-1.6818
rio_claro,4,2023-12-21,-1.6378
rio_claro,5,2023-12-21,-1.7841
rio_claro,6,2023-12-21,-1.8055
rio_claro,7,2023-12-21,-1.7956
rio_claro,8,2023-12-21,-1.7684
rio_claro,9,2023-12-21,-1.583
rio_claro,10,2023-12-21,-1.657
rio_claro,11,2023-12-21,-1.6117
rio_claro,12,2023-12-21,-1.6136
rio_claro,13,2023-12-21,-1.7229
rio_claro,14,2023-12-21,-1.9535
rio_claro,15,2023-12-21,-1.9764
la_esperanza,1,2023-12-22,-1.4084
la_esperanza,2,2023-12-22,-1.4053
la_esperanza,3,2023-12-22,-1.4124
la_esperanza,4,2023-12-22,-1.4103
la_esperanza,5,2023-12-22,-1.4146
la_esperanza,6,2023-12-22,-1.4214
rio_claro,1,2023-12-22,-1.8301
rio_claro,2,2023-12-22,-1.707
rio_claro,3,2023-12-22,-1.7948
rio_claro,4,2023-12-22,-1.735
rio_claro,5,2023-12-22,-1.9189
rio_claro,6,2023-12-22,-1.8978
rio_claro,7,2023-12-22,-1.9232
rio_claro,8,2023-12-22,-1.8819
rio_claro,9,2023-12-22,-1.6581
rio_claro,10,2023-12-22,-1.7531
rio_claro,11,2023-12-22,-1.7042
rio_claro,12,2023-12-22,-1.7153
rio_claro,13,2023-12-22,-1.8416
rio_claro,14,2023-12-22,-2.0313
rio_claro,15,2023-12-22,-2.0571
la_esperanza,1,2023-12-23,-1.4292
la_esperanza,2,2023-12-23,-1.4262
la_esperanza,3,2023-12-23,-1.4324
la_esperanza,4,2023-12-23,-1.4311
la_esperanza,5,2023-12-23,-1.4352
la_esperanza,6,2023-12-23,-1.4405
rio_claro,1,2023-12-23,-1.8259
rio_claro,2,2023-12-23,-1.7118
rio_claro,3,2023-12-23,-1.7955
rio_claro,4,2023-12-23,-1.738
rio_claro,5,2023-12-23,-1.9089
rio_claro,6,2023-12-23,-1.886
rio_claro,7,2023-12-23,-1.9133
rio_claro,8,2023-12-23,-1.8741
rio_claro,9,2023-12-23,-1.6664
rio_claro,10,2023-12-23,-1.7556
rio_claro,11,2023-12-23,-1.7093
rio_claro,12,2023-12-23,-1.7208
rio_claro,13,2023-12-23,-1.839
rio_claro,14,2023-12-23,-2.0254
rio_claro,15,2023-12-23,-2.0514
la_esperanza,1,2023-12-24,-1.3731
la_esperanza,2,2023-12-24,-1.3798
la_esperanza,3,2023-12-24,-1.3779
la_esperanza,4,2023-12-24,-1.38
la_esperanza,5,2023-12-24,-1.3842
la_esperanza,6,2023-12-24,-1.3843
rio_claro,1,2023-12-24,-1.7496
rio_claro,2,2023-12-24,-1.5858
rio_claro,3,2023-12-24,-1.6677
rio_claro,4,2023-12-24,-1.6128
rio_claro,5,2023-12-24,-1.7698
rio_claro,6,2023-12-24,-1.8209
rio_claro,7,2023-12-24,-1.7726
rio_claro,8,2023-12-24,-1.7532
rio_claro,9,2023-12-24,-1.5609
rio_claro,10,2023-12-24,-1.6379
rio_claro,11,2023-12-24,-1.6086
rio_claro,12,2023-12-24,-1.6166
rio_claro,13,2023-12-24,-1.7331
rio_claro,14,2023-12-24,-1.9639
rio_claro,15,2023-12-24,-1.9828
la_esperanza,1,2023-12-25,-1.3643
la_esperanza,2,2023-12-25,-1.3655
la_esperanza,3,2023-12-25,-1.3657
la_esperanza,4,2023-12-25,-1.3674
la_esperanza,5,2023-12-25,-1.3688
la_esperanza,6,2023-12-25,-1.3719
rio_claro,1,2023-12-25,-1.8081
rio_claro,2,2023-12-25,-1.7615
rio_claro,3,2023-12-25,-1.8791
rio_claro,4,2023-12-25,-1.7731
rio_claro,5,2023-12-25,-1.9154
rio_claro,6,2023-12-25,-1.8545
rio_claro,7,2023-12-25,-1.8481
rio_claro,8,2023-12-25,-1.8678
rio_claro,9,2023-12-25,-1.6007
rio_claro,10,2023-12-25,-1.7568
rio_claro,11,2023-12-25,-1.7113
rio_claro,12,2023-12-25,-1.7202
rio_claro,13,2023-12-25,-1.8544
rio_claro,14,2023-12-25,-2.0669
rio_claro,15,2023-12-25,-2.0714
la_esperanza,1,2023-12-26,-1.4154
la_esperanza,2,2023-12-26,-1.4163
la_esperanza,3,2023-12-26,-1.429
la_esperanza,4,2023-12-26,-1.4189
la_esperanza,5,2023-12-26,-1.4374
la_esperanza,6,2023-12-26,-1.4395
rio_claro,1,2023-12-26,-1.8428
rio_claro,2,2023-12-26,-1.7723
rio_claro,3,2023-12-26,-1.9063
rio_claro,4,2023-12-26,-1.7861
rio_claro,5,2023-12-26,-1.9654
rio_claro,6,2023-12-26,-1.9102
rio_claro,7,2023-12-26,-1.8763
rio_claro,8,2023-12-26,-1.9162
rio_claro,9,2023-12-26,-1.6149
rio_claro,10,2023-12-26,-1.7785
rio_claro,11,2023-12-26,-1.7316
rio_claro,12,2023-12-26,-1.7413
rio_claro,13,2023-12-26,-1.8903
rio_claro,14,2023-12-26,-2.093
rio_claro,15,2023-12-26,-2.0962
la_esperanza,1,2023-12-27,-1.3551
la_esperanza,2,2023-12-27,-1.3634
la_esperanza,3,2023-12-27,-1.3544
la_esperanza,4,2023-12-27,-1.3628
la_esperanza,5,2023-12-27,-1.3781
la_esperanza,6,2023-12-27,-1.3466
rio_claro,1,2023-12-27,-1.8831
rio_claro,2,2023-12-27,-1.8306
rio_claro,3,2023-12-27,-2.0087
rio_claro,4,2023-12-27,-1.8402
rio_claro,5,2023-12-27,-2.0271
rio_claro,6,2023-12-27,-1.9749
rio_claro,7,2023-12-27,-1.9596
rio_claro,8,2023-12-27,-1.9742
rio_claro,9,2023-12-27,-1.6126
rio_claro,10,2023-12-27,-1.829
rio_claro,11,2023-12-27,-1.7794
rio_claro,12,2023-12-27,-1.7944
rio_claro,13,2023-12-27,-1.9627
rio_claro,14,2023-12-27,-2.1478
rio_claro,15,2023-12-27,-2.1573
la_esperanza,1,2023-12-28,-1.2647
la_esperanza,2,2023-12-28,-1.2909
la_esperanza,3,2023-12-28,-1.2623
la_esperanza,4,2023-12-28,-1.2809
la_esperanza,5,2023-12-28,-1.3013
la_esperanza,6,2023-12-28,-1.244
rio_claro,1,2023-12-28,-1.223
rio_claro,2,2023-12-28,-1.1465
rio_claro,3,2023-12-28,-1.221
rio_claro,4,2023-12-28,-1.1473
rio_claro,5,2023-12-28,-1.2885
rio_claro,6,2023-12-28,-1.2442
rio_claro,7,2023-12-28,-1.2057
rio_claro,8,2023-12-28,-1.2504
rio_claro,9,2023-12-28,-1.0738
rio_claro,10,2023-12-28,-1.1653
rio_claro,11,2023-12-28,-1.1793
rio_claro,12,2023-12-28,-1.1841
rio_claro,13,2023-12-28,-1.2565
rio_claro,14,2023-12-28,-1.4983
rio_claro,15,2023-12-28,-1.4995
la_esperanza,1,2023-12-29,-1.0097
la_esperanza,2,2023-12-29,-1.0119
la_esperanza,3,2023-12-29,-1.0114
la_esperanza,4,2023-12-29,-1.0123
la_esperanza,5,2023-12-29,-1.0306
la_esperanza,6,2023-12-29,-1.0091
rio_claro,1,2023-12-29,-1.0406
rio_claro,2,2023-12-29,-0.9688
rio_claro,3,2023-12-29,-1.0251
rio_claro,4,2023-12-29,-0.9676
rio_claro,5,2023-12-29,-1.0798
rio_claro,6,2023-12-29,-1.0364
rio_claro,7,2023-12-29,-1.0082
rio_claro,8,2023-12-29,-1.0511
rio_claro,9,2023-12-29,-0.948
rio_claro,10,2023-12-29,-0.9979
rio_claro,11,2023-12-29,-1.0268
rio_claro,12,2023-12-29,-1.0309
rio_claro,13,2023-12-29,-1.0679
rio_claro,14,2023-12-29,-1.3037
rio_claro,15,2023-12-29,-1.3057
la_esperanza,1,2023-12-30,-1.3733
la_esperanza,2,2023-12-30,-1.375
la_esperanza,3,2023-12-30,-1.3853
la_esperanza,4,2023-12-30,-1.3802
la_esperanza,5,2023-12-30,-1.3941
la_esperanza,6,2023-12-30,-1.4035
rio_claro,1,2023-12-30,-1.8708
rio_claro,2,2023-12-30,-1.8895
rio_claro,3,2023-12-30,-1.9586
rio_claro,4,2023-12-30,-1.8116
rio_claro,5,2023-12-30,-2.005
rio_claro,6,2023-12-30,-1.9073
rio_claro,7,2023-12-30,-1.8542
rio_claro,8,2023-12-30,-1.9457
rio_claro,9,2023-12-30,-1.4953
rio_claro,10,2023-12-30,-1.7204
rio_claro,11,2023-12-30,-1.6471
rio_claro,12,2023-12-30,-1.6482
rio_claro,13,2023-12-30,-1.846
rio_claro,14,2023-12-30,-2.0864
rio_claro,15,2023-12-30,-2.1115
la_esperanza,1,2023-12-31,-1.1936
la_esperanza,2,2023-12-31,-1.2345
la_esperanza,3,2023-12-31,-1.2003
la_esperanza,4,2023-12-31,-1.2246
la_esperanza,5,2023-12-31,-1.2414
la_esperanza,6,2023-12-31,-1.1714
rio_claro,1,2023-12-31,-1.0155
rio_claro,2,2023-12-31,-0.9852
rio_claro,3,2023-12-31,-1.0048
rio_claro,4,2023-12-31,-0.9693
rio_claro,5,2023-12-31,-1.0735
rio_claro,6,2023-12-31,-1.004
rio_claro,7,2023-12-31,-0.9826
rio_claro,8,2023-12-31,-1.0229
rio_claro,9,2023-12-31,-0.9173
rio_claro,10,2023-12-31,-0.9672
rio_claro,11,2023-12-31,-0.9647
rio_claro,12,2023-12-31,-0.976
rio_claro,13,2023-12-31,-1.0186
rio_claro,14,2023-12-31,-1.2506
rio_claro,15,2023-12-31,-1.2725
la_esperanza,1,2024-01-01,-1.3263
la_esperanza,2,2024-01-01,-1.3167
la_esperanza,3,2024-01-01,-1.3365
la_esperanza,4,2024-01-01,-1.3242
la_esperanza,5,2024-01-01,-1.3244
la_esperanza,6,2024-01-01,-1.336
rio_claro,1,2024-01-01,-1.8131
rio_claro,2,2024-01-01,-1.7884
rio_claro,3,2024-01-01,-1.8513
rio_claro,4,2024-01-01,-1.719
rio_claro,5,2024-01-01,-1.9371
rio_claro,6,2024-01-01,-1.8414
rio_claro,7,2024-01-01,-1.7612
rio_claro,8,2024-01-01,-1.849
rio_claro,9,2024-01-01,-1.3756
rio_claro,10,2024-01-01,-1.6277
rio_claro,11,2024-01-01,-1.5929
rio_claro,12,2024-01-01,-1.6113
rio_claro,13,2024-01-01,-1.8012
rio_claro,14,2024-01-01,-2.0617
rio_claro,15,2024-01-01,-2.0815
la_esperanza,1,2024-01-02,-1.3674
la_esperanza,2,2024-01-02,-1.3631
la_esperanza,3,2024-01-02,-1.3751
la_esperanza,4,2024-01-02,-1.3702
la_esperanza,5,2024-01-02,-1.3833
la_esperanza,6,2024-01-02,-1.3918
rio_claro,1,2024-01-02,-1.8408
rio_claro,2,2024-01-02,-1.8612
rio_claro,3,2024-01-02,-1.9215
rio_claro,4,2024-01-02,-1.7867
rio_claro,5,2024-01-02,-1.9692
rio_claro,6,2024-01-02,-1.8711
rio_claro,7,2024-01-02,-1.8272
rio_claro,8,2024-01-02,-1.909
rio_claro,9,2024-01-02,-1.4934
rio_claro,10,2024-01-02,-1.7004
rio_claro,11,2024-01-02,-1.6291
rio_claro,12,2024-01-02,-1.6287
rio_claro,13,2024-01-02,-1.815
rio_claro,14,2024-01-02,-2.0627
rio_claro,15,2024-01-02,-2.0883
la_esperanza,1,2024-01-03,-1.4123000000000001
